 title = sample
 variables = x,y,d,u,v,p
 zone n=        2085 ,e=        4035 ,DATAPACKING=BLOCK,ZONETYPE=FETRIANGLE,varlocation=([3,4,5,6]=cellcentered)
    0.8120E+00    0.7034E+00    0.1728E+01
    0.1165E+01    0.1503E+01    0.1676E+01
    0.1854E+01    0.1000E+01    0.1000E+01
    0.1000E+01    0.5778E+00    0.9631E+00
    0.2011E+01    0.1542E+01    0.5748E+00
    0.6827E+00    0.1000E+01    0.1000E+01
    0.1573E+01    0.1374E+01    0.1638E+01
    0.1751E+01    0.6990E+00    0.7757E+00
    0.3627E+00    0.5067E+00    0.1117E+01
    0.2766E+00    0.1402E+01    0.2008E+01
    0.1046E+01    0.1036E+01    0.8494E+00
    0.6799E+00    0.1238E+01    0.1279E+01
    0.8465E+00    0.8335E+00    0.1000E+01
    0.1000E+01    0.2495E+01    0.1596E+01
    0.1000E+01    0.1648E+01    0.6299E+00
    0.7741E+00    0.1304E+01    0.1958E+01
    0.5520E+00    0.7377E+00    0.1681E+01
    0.2005E+01    0.1600E+01    0.1817E+01
    0.1000E+01    0.1000E+01    0.1087E+01
    0.1166E+01    0.7615E+00    0.7334E+00
    0.8040E+00    0.9715E+00    0.1827E+01
    0.1767E+01    0.1681E+01    0.1849E+01
    0.5914E+00    0.5039E+00    0.1599E+01
    0.9913E+00    0.1776E+01    0.1560E+01
    0.7182E+00    0.7881E+00    0.1000E+01
    0.1000E+01    0.2415E+01    0.1000E+01
    0.1000E+01    0.1000E+01    0.5799E+00
    0.6434E+00    0.1047E+01    0.1862E+01
    0.6864E+00    0.6408E+00    0.6252E+00
    0.8315E+00    0.1000E+01    0.1000E+01
    0.1208E+01    0.1000E+01    0.1000E+01
    0.1000E+01    0.1000E+01    0.1000E+01
    0.7009E+00    0.8172E+00    0.1353E+01
    0.1405E+01    0.7496E+00    0.7248E+00
    0.1099E+01    0.6896E+00    0.1000E+01
    0.1000E+01    0.1577E+01    0.1727E+01
    0.1552E+01    0.1015E+01    0.1884E+01
    0.1189E+01    0.7319E+00    0.6886E+00
    0.7251E+00    0.7715E+00    0.3064E+01
    0.1000E+01    0.1440E+01    0.1000E+01
    0.9291E+00    0.8086E+00    0.1721E+01
    0.1662E+01    0.1018E+01    0.1349E+01
    0.8337E+00    0.8012E+00    0.1036E+01
    0.1000E+01    0.1337E+01    0.1223E+01
    0.1054E+01    0.8935E+00    0.1048E+01
    0.1000E+01    0.9626E+00    0.8342E+00
    0.8002E-01    0.5677E+00    0.5947E+00
    0.4553E+00    0.1385E+01    0.1551E+01
    0.8518E+00    0.7618E+00    0.7701E+00
    0.5682E+00    0.8707E+00    0.1358E+01
    0.4990E+00    0.7542E+00    0.3017E+00
    0.1040E+01    0.1796E+01    0.1809E+01
    0.1781E+01    0.1978E+01    0.1000E+01
    0.1000E+01    0.1510E+01    0.1650E+01
    0.1000E+01    0.1000E+01    0.6871E+00
    0.6438E+00    0.8302E+00    0.7665E+00
    0.1375E+01    0.1380E+01    0.7702E+00
    0.7559E+00    0.1230E+01    0.1073E+01
    0.1716E+01    0.1856E+01    0.8030E+00
    0.7382E+00    0.1660E+01    0.1392E+01
    0.6634E+00    0.6785E+00    0.1000E+01
    0.1000E+01    0.8054E+00    0.8310E+00
    0.1000E+01    0.1000E+01    0.1000E+01
    0.1000E+01    0.1000E+01    0.1000E+01
    0.2112E+01    0.1848E+01    0.2193E+01
    0.2382E+01    0.1000E+01    0.1000E+01
    0.7094E+00    0.4820E+00    0.1780E+01
    0.1626E+01    0.7045E+00    0.6156E+00
    0.1675E+01    0.2375E+01    0.1529E+01
    0.1264E+01    0.8742E+00    0.9311E+00
    0.7810E+00    0.8150E+00    0.1574E+01
    0.1408E+01    0.6880E+00    0.8087E+00
    0.1000E+01    0.1023E+01    0.1747E+01
    0.2218E+01    0.7314E+00    0.6687E+00
    0.1373E+01    0.1589E+01    0.7648E+00
    0.7381E+00    0.2309E+01    0.1647E+01
    0.7822E+00    0.4841E+00    0.7401E+00
    0.6818E+00    0.1644E+01    0.1899E+01
    0.1168E+01    0.9869E+00    0.7474E+00
    0.7304E+00    0.9727E+00    0.1163E+01
    0.6425E+00    0.5634E+00    0.3379E+01
    0.1862E+01    0.1000E+01    0.1450E+01
    0.1000E+01    0.1000E+01    0.1811E+01
    0.2010E+01    0.1532E+01    0.1755E+01
    0.8362E+00    0.6638E+00    0.1729E+01
    0.1986E+01    0.1377E+01    0.1891E+01
    0.6417E+00    0.7563E+00    0.2054E+01
    0.2281E+01    0.1000E+01    0.1682E+01
    0.7038E+00    0.7694E+00    0.1000E+01
    0.1000E+01    0.2573E+00    0.6701E-01
    0.6428E+00    0.5990E+00    0.1184E+01
    0.9633E+00    0.7882E+00    0.6480E+00
    0.6859E+00    0.5720E+00    0.4463E+00
    0.4421E+00    0.7728E+00    0.5653E+00
    0.1823E+01    0.2051E+01    0.6555E+00
    0.5989E+00    0.6216E+00    0.6481E+00
    0.1000E+01    0.2858E+01    0.1357E+01
    0.1447E+01    0.1192E+01    0.9502E+00
    0.8158E+00    0.7836E+00    0.6958E+00
    0.8359E+00    0.4841E+00    0.5477E+00
    0.7807E+00    0.1345E+01    0.4094E+00
    0.4335E+00    0.7576E+00    0.8661E+00
    0.8841E+00    0.1121E+01    0.1167E+01
    0.1021E+01    0.1898E+01    0.2115E+01
    0.1000E+01    0.1000E+01    0.6922E+00
    0.7402E+00    0.6425E+00    0.6136E+00
    0.9114E+00    0.7698E+00    0.2835E+01
    0.2334E+01    0.1281E+01    0.1115E+01
    0.8086E+00    0.9326E+00    0.1685E+01
    0.1440E+01    0.1329E+01    0.1468E+01
    0.6856E+00    0.6262E+00    0.2215E+01
    0.2293E+01    0.1911E+01    0.1063E+01
    0.7520E+00    0.7248E+00    0.2173E+01
    0.2056E+01    0.7986E+00    0.7706E+00
    0.1956E+01    0.2224E+01    0.6711E+00
    0.7105E+00    0.8165E+00    0.7684E+00
    0.5270E+00    0.3232E+00    0.1000E+01
    0.1000E+01    0.2560E+01    0.1950E+01
    0.1906E+01    0.1841E+01    0.1985E+01
    0.2344E+01    0.8141E+00    0.7886E+00
    0.7495E+00    0.6376E+00    0.9869E+00
    0.8745E+00    0.7675E+00    0.7976E+00
    0.4683E+00    0.4347E+00    0.1000E+01
    0.1000E+01    0.6896E+00    0.6083E+00
    0.6474E+00    0.7074E+00    0.1450E+01
    0.2412E+01    0.5894E+00    0.6008E+00
    0.7478E+00    0.7011E+00    0.6507E+00
    0.6425E+00    0.1145E+01    0.1289E+01
    0.1120E+01    0.1010E+01    0.1000E+01
    0.1176E+01    0.8289E+00    0.8181E+00
    0.1542E+01    0.1781E+01    0.6003E+00
    0.4362E+00    0.1014E+01    0.7638E+00
    0.7311E+00    0.7153E+00    0.9700E+00
    0.1502E+01    0.2210E+01    0.1998E+01
    0.1278E+01    0.1446E+01    0.1000E+01
    0.1862E+01    0.7942E+00    0.7515E+00
    0.7729E+00    0.8627E+00    0.5695E+00
    0.6561E+00    0.7348E+00    0.7717E+00
    0.5598E+00    0.2006E+00    0.1000E+01
    0.2769E+01    0.7318E+00    0.7094E+00
    0.1439E+01    0.1457E+01    0.2699E+00
    0.2982E+00    0.6770E+00    0.6179E+00
    0.2052E+01    0.2214E+01    0.1539E+01
    0.1904E+01    0.1812E+01    0.1443E+01
    0.6634E+00    0.1020E+01    0.4990E+00
    0.6118E+00    0.1596E+01    0.1028E+01
    0.7192E+00    0.7260E+00    0.4837E+00
    0.5530E+00    0.1160E+01    0.3070E+01
    0.1282E+01    0.1534E+01    0.1000E+01
    0.1000E+01    0.7231E+00    0.7194E+00
    0.9620E+00    0.9869E+00    0.2918E+01
    0.3256E+01    0.7453E+00    0.5779E+00
    0.3025E+01    0.3075E+01    0.1753E+01
    0.1685E+01    0.2628E+01    0.2690E+01
    0.1055E+01    0.1416E+01    0.1481E+01
    0.1854E+01    0.5067E+00    0.5694E+00
    0.7853E+00    0.7720E+00    0.2386E+01
    0.2302E+01    0.1851E+01    0.1654E+01
    0.5517E+00    0.5088E+00    0.6323E+00
    0.5582E+00    0.1622E+01    0.2463E+01
    0.6920E+00    0.6753E+00    0.4413E+00
    0.3991E+00    0.4346E+00    0.4519E+00
    0.3369E+01    0.3233E+01    0.1807E+01
    0.2180E+01    0.8801E+00    0.9129E+00
    0.1304E+01    0.1198E+01    0.7351E+00
    0.7753E+00    0.1178E+01    0.1098E+01
    0.1952E+01    0.2191E+01    0.4821E+00
    0.5896E+00    0.6133E+00    0.5413E+00
    0.8385E+00    0.9905E+00    0.1054E+01
    0.1105E+01    0.1838E+01    0.1564E+01
    0.4103E+00    0.2761E+00    0.2964E+00
    0.3214E+00    0.8860E+00    0.1093E+01
    0.9873E+00    0.9980E+00    0.2747E+01
    0.2684E+01    0.2720E+01    0.1985E+01
    0.1210E+01    0.1357E+01    0.6966E+00
    0.6121E+00    0.7566E+00    0.6141E+00
    0.6019E+00    0.8319E+00    0.2616E+01
    0.3010E+01    0.2557E+01    0.2527E+01
    0.2091E+01    0.2135E+01    0.8866E+00
    0.7816E+00    0.1653E+01    0.1456E+01
    0.7607E+00    0.1144E+01    0.5886E+00
    0.6782E+00    0.8083E+00    0.7370E+00
    0.6890E+00    0.5615E+00    0.9293E+00
    0.4595E+00    0.5729E+00    0.5765E+00
    0.1559E+00    0.2104E-01    0.5677E+00
    0.7060E+00    0.1714E+01    0.2039E+01
    0.8342E+00    0.8062E+00    0.2244E+01
    0.2258E+01    0.1274E+01    0.1121E+01
    0.1321E+01    0.1000E+01    0.1765E+01
    0.1522E+01    0.1747E+01    0.1695E+01
    0.1553E+01    0.2108E+01    0.1287E+01
    0.1406E+01    0.3817E+00    0.4772E+00
    0.1161E+01    0.1143E+01    0.3722E+00
    0.3883E+00    0.1116E+01    0.1268E+01
    0.1511E+01    0.1378E+01    0.2140E+01
    0.2474E+01    0.3539E+01    0.3434E+01
    0.1723E+01    0.1647E+01    0.3062E+01
    0.2550E+01    0.1513E+00    0.5937E-01
    0.2031E+01    0.2073E+01    0.1282E+01
    0.9977E+00    0.2556E+01    0.2138E+01
    0.8812E+00    0.1003E+01    0.1880E+01
    0.2310E+01    0.1773E+01    0.1898E+01
    0.4029E+00    0.4326E+00    0.9383E+00
    0.1195E+01    0.6023E+00    0.4944E+00
    0.6402E+00    0.8095E+00    0.2498E+01
    0.1000E+01    0.1965E+01    0.2055E+01
    0.1404E+01    0.1257E+01    0.2301E+01
    0.2770E+01    0.1744E+01    0.1691E+01
    0.1363E+01    0.1536E+01    0.2118E+01
    0.1923E+01    0.2772E+00    0.5465E+00
    0.1166E+01    0.1102E+01    0.1564E+01
    0.1046E+01    0.3433E+01    0.3190E+01
    0.1694E+01    0.1556E+01    0.3344E+01
    0.1601E+01    0.8612E+00    0.8806E+00
    0.1976E+00    0.3213E+00    0.2451E+01
    0.2621E+01    0.1754E+01    0.2535E+01
    0.1940E+01    0.1815E+01    0.8295E+00
    0.9972E+00    0.1690E+01    0.1430E+01
    0.2948E+00    0.2367E+00    0.1301E+01
    0.1141E+01    0.2127E+01    0.1334E+01
    0.1065E+01    0.1684E+01    0.7908E-01
    0.7194E-01    0.1937E+01    0.1002E+01
    0.7556E+00    0.8773E+00    0.2889E+01
    0.3283E+01    0.1166E+01    0.1053E+01
    0.3202E+01    0.3268E+01    0.2503E+01
    0.2971E+01    0.5030E+00    0.5052E+00
    0.1927E+01    0.2085E+01    0.1235E+01
    0.1284E+01    0.9659E+00    0.8693E+00
    0.7879E+00    0.5104E+00    0.6866E+00
    0.8139E+00    0.2684E+01    0.1804E+01
    0.3195E+01    0.1150E+01    0.6791E+00
    0.9190E+00    0.5886E+00    0.3742E+00
    0.2439E+01    0.2431E+01    0.8873E+00
    0.1106E+01    0.1011E+01    0.1162E+01
    0.9039E+00    0.6702E+00    0.1513E+01
    0.1770E+01    0.3255E+01    0.3143E+01
    0.7604E+00    0.6288E+00    0.1512E+01
    0.1465E+01    0.1164E+01    0.9208E+00
    0.2489E+01    0.2350E+01    0.1110E+01
    0.5821E+00    0.1389E+01    0.1286E+01
    0.2798E+01    0.2805E+01    0.3569E+00
    0.2938E+00    0.1904E+01    0.1844E+01
    0.2690E+01    0.2713E+01    0.1589E+01
    0.1761E+01    0.2220E+01    0.2247E+01
    0.1234E+01    0.1167E+01    0.1997E+00
    0.1684E+00    0.3326E+01    0.2403E+01
    0.1864E+01    0.1591E+01    0.3393E+01
    0.3399E+01    0.1414E+01    0.1286E+01
    0.8793E-01    0.5575E-01    0.2286E+01
    0.2304E+01    0.1466E+01    0.1400E+01
    0.2422E+01    0.2463E+01    0.9850E+00
    0.1095E+01    0.2168E+01    0.1465E+01
    0.2126E+01    0.3250E+01    0.2150E+01
    0.2465E+01    0.1655E+01    0.1490E+01
    0.9598E+00    0.1018E+01    0.1294E+01
    0.1187E+01    0.1490E+01    0.1332E+01
    0.1825E+01    0.1673E+01    0.1036E+01
    0.8096E+00    0.2600E+01    0.2817E+01
    0.3278E+01    0.3294E+01    0.2209E+01
    0.2197E+01    0.6789E+00    0.5811E+00
    0.3107E+01    0.2932E+01    0.1036E+01
    0.1142E+01    0.4002E+00    0.1392E+00
    0.2798E+01    0.2778E+01    0.2169E+01
    0.2095E+01    0.2110E+01    0.2550E+01
    0.3545E+00    0.2823E+00    0.1790E+01
    0.2024E+01    0.1060E+01    0.9589E+00
    0.1463E+01    0.1162E+01    0.1207E+01
    0.1338E+01    0.2906E+01    0.3015E+01
    0.1203E+01    0.1262E+01    0.4745E+00
    0.7452E+00    0.5576E+00    0.5293E+00
    0.1861E+01    0.1758E+01    0.2689E+01
    0.2370E+01    0.4819E+00    0.3883E+00
    0.1353E+01    0.1083E+01    0.2716E+01
    0.2735E+01    0.3506E+01    0.3594E+01
    0.3130E+01    0.3267E+01    0.3206E+00
    0.2772E+00    0.1272E+01    0.1189E+01
    0.1374E+01    0.1791E+01    0.3513E+01
    0.3463E+01    0.3225E+01    0.3210E+01
    0.2008E+01    0.1857E+01    0.2070E+01
    0.1678E+01    0.5041E+00    0.5811E+00
    0.9246E+00    0.1003E+01    0.5205E+00
    0.6222E+00    0.6271E+00    0.6930E+00
    0.9569E+00    0.8391E+00    0.3298E+01
    0.3147E+01    0.1581E+01    0.1845E+01
    0.6930E+00    0.8001E+00    0.2077E+01
    0.2102E+01    0.1811E+01    0.1932E+01
    0.1541E+01    0.1717E+01    0.2849E+01
    0.2785E+01    0.1688E+01    0.1437E+01
    0.1235E+00    0.1822E+00    0.2160E+01
    0.1997E+01    0.1804E+01    0.1671E+01
    0.1888E+01    0.1701E+01    0.2958E+01
    0.3123E+01    0.1113E+01    0.1218E+01
    0.1439E+01    0.1974E+01    0.9277E+00
    0.1013E+01    0.1338E+01    0.1478E+01
    0.7203E+00    0.6890E+00    0.8598E+00
    0.9573E+00    0.3242E+01    0.2806E+01
    0.3395E+01    0.3408E+01    0.1439E+01
    0.1532E+01    0.2295E+00    0.5389E+00
    0.2321E+01    0.2307E+01    0.1551E+01
    0.1672E+01    0.3229E+01    0.3311E+01
    0.8162E-01    0.6993E-01    0.1181E+01
    0.1321E+01    0.4705E+00    0.3914E+00
    0.1323E+01    0.1397E+01    0.8134E+00
    0.9255E+00    0.1118E+01    0.1155E+01
    0.3021E+01    0.3086E+01    0.1466E+01
    0.1508E+01    0.1025E+01    0.9355E+00
    0.2544E+01    0.2024E+01    0.2357E+01
    0.2727E+01    0.1908E+01    0.2222E+01
    0.8489E+00    0.8000E+00    0.3457E+01
    0.3521E+01    0.3422E+01    0.3365E+01
    0.2551E+01    0.2423E+01    0.1982E+01
    0.1947E+01    0.1116E+01    0.1206E+01
    0.1052E+01    0.7663E+00    0.5466E+00
    0.4595E+00    0.3092E+01    0.3256E+01
    0.1502E+01    0.1692E+01    0.1804E+01
    0.1758E+01    0.2207E+01    0.2260E+01
    0.2239E+01    0.1819E+01    0.1598E+01
    0.1720E+01    0.4669E+00    0.8914E+00
    0.8703E+00    0.7197E+00    0.4094E-01
    0.1545E+00    0.2474E+01    0.2661E+01
    0.2233E+01    0.2111E+01    0.1622E+01
    0.1679E+01    0.1441E+01    0.1225E+01
    0.3272E+01    0.3177E+01    0.1898E+01
    0.1991E+01    0.3973E+00    0.6898E+00
    0.3569E+00    0.4614E+00    0.6399E+00
    0.7464E+00    0.1450E+01    0.1216E+01
    0.1315E+01    0.1260E+01    0.3604E+00
    0.2555E+00    0.2875E+01    0.3085E+01
    0.1822E+00    0.2566E+00    0.3060E+01
    0.2930E+01    0.9717E+00    0.1181E+01
    0.1713E+01    0.1672E+01    0.3294E+00
    0.4049E+00    0.9203E+00    0.1029E+01
    0.1650E+00    0.1559E+00    0.2449E+01
    0.2340E+01    0.1012E+01    0.1165E+01
    0.1072E+01    0.1067E+01    0.1318E+01
    0.1353E+01    0.4658E+00    0.6175E+00
    0.9028E+00    0.8473E+00    0.7073E+00
    0.8929E+00    0.2488E+01    0.2725E+01
    0.3138E+01    0.2513E+01    0.1394E+01
    0.1092E+01    0.1514E+01    0.1463E+01
    0.3121E+01    0.3195E+01    0.1711E+01
    0.1692E+01    0.2897E+01    0.2879E+01
    0.2134E+01    0.2266E+01    0.1069E+01
    0.1434E+01    0.3538E+00    0.2982E+00
    0.3431E+01    0.3455E+01    0.1405E+01
    0.1498E+01    0.2590E+01    0.2846E+01
    0.1557E+01    0.1382E+01    0.3308E+01
    0.3077E+01    0.3408E+01    0.3299E+01
    0.1989E+01    0.2261E+01    0.1750E+01
    0.1973E+01    0.1704E+01    0.1830E+01
    0.7083E+00    0.6175E+00    0.1539E+00
    0.5575E-01    0.2753E+01    0.2831E+01
    0.4347E+00    0.3604E+00    0.3471E+01
    0.3557E+01    0.1838E+00    0.1270E+00
    0.2392E+01    0.2468E+01    0.2604E+01
    0.2746E+01    0.2689E+01    0.2560E+01
    0.1187E+01    0.1105E+01    0.3952E+00
    0.1745E+00    0.2106E+01    0.1994E+01
    0.2929E+00    0.4025E+00    0.5370E+00
    0.8155E+00    0.2427E+01    0.2357E+01
    0.7320E-01    0.1001E+00    0.3411E+01
    0.3468E+01    0.1457E+01    0.1281E+01
    0.6192E+00    0.7209E+00    0.8864E+00
    0.9596E+00    0.1824E+01    0.1812E+01
    0.3123E+01    0.3046E+01    0.3361E+01
    0.3245E+01    0.2220E+01    0.2100E+01
    0.1461E+01    0.1695E+01    0.1501E+01
    0.1504E+01    0.2181E+01    0.2212E+01
    0.1406E+00    0.9551E-01    0.1291E+01
    0.1433E+01    0.1841E+01    0.1777E+01
    0.9639E+00    0.1102E+01    0.3441E+01
    0.3384E+01    0.2899E+01    0.2925E+01
    0.2827E+01    0.3063E+01    0.2228E+01
    0.2161E+01    0.1117E+01    0.1304E+01
    0.3342E+01    0.3270E+01    0.8855E+00
    0.6981E+00    0.3465E+01    0.3406E+01
    0.3463E+01    0.3438E+01    0.1345E+01
    0.1447E+01    0.1221E+01    0.1112E+01
    0.1552E+01    0.1501E+01    0.1232E+01
    0.1565E+01    0.1026E+01    0.1072E+01
    0.1294E+01    0.1197E+01    0.2156E+01
    0.2265E+01    0.1613E+01    0.1742E+01
    0.3568E+01    0.3543E+01    0.3349E+01
    0.3470E+01    0.1704E+01    0.1739E+01
    0.1731E+01    0.1888E+01    0.5764E+00
    0.5293E+00    0.3018E+01    0.3176E+01
    0.1849E+01    0.1751E+01    0.3465E+01
    0.3535E+01    0.2683E+01    0.2686E+01
    0.2540E+01    0.2690E+01    0.3338E+01
    0.3455E+01    0.3553E+01    0.3538E+01
    0.2205E+01    0.2223E+01    0.6398E+00
    0.4272E+00    0.2155E+01    0.1963E+01
    0.6217E-01    0.7817E-01    0.2355E+01
    0.2365E+01    0.6792E+00    0.4871E+00
    0.2749E+00    0.2563E+00    0.9628E+00
    0.8940E+00    0.1962E+01    0.1944E+01
    0.1722E+01    0.1809E+01    0.5871E+00
    0.6996E+00    0.9903E+00    0.1204E+01
    0.4896E+00    0.4600E+00    0.8701E+00
    0.9988E+00    0.2020E+01    0.1883E+01
    0.7901E+00    0.6695E+00    0.1542E+01
    0.1773E+01    0.2882E+01    0.2733E+01
    0.1653E+01    0.1473E+01    0.1429E+01
    0.1368E+01    0.2081E+01    0.2024E+01
    0.1302E+01    0.1393E+01    0.6192E+00
    0.5757E+00    0.2555E+00    0.1545E+00
    0.2833E+01    0.2723E+01    0.2306E+01
    0.2556E+01    0.1274E+01    0.1159E+01
    0.8146E+00    0.8703E+00    0.7938E+00
    0.1059E+01    0.3467E+01    0.3489E+01
    0.3132E+01    0.3266E+01    0.1476E+00
    0.1148E+00    0.3422E+01    0.3355E+01
    0.2970E+01    0.2748E+01    0.5850E+00
    0.7197E+00    0.2562E+00    0.7297E+00
    0.2525E+01    0.3566E+01    0.7508E-01
    0.1000E+01    0.7284E-01    0.7289E+00
    0.3278E+01    0.2564E+00    0.7287E+00
    0.7839E+00    0.8433E+00    0.7111E+00
    0.7690E+00    0.7181E+00    0.7511E+00
    0.7451E+00    0.8136E+00    0.7190E+00
    0.7466E+00    0.7123E+00    0.7472E+00
    0.7830E+00    0.1135E+01    0.6976E+00
    0.1131E+01    0.7001E+00    0.5632E+00
    0.1269E+01    0.7215E+00    0.1166E+01
    0.7257E+00    0.1596E+01    0.6692E+00
    0.1577E+01    0.7045E+00    0.3574E+01
    0.3523E+01    0.3465E+01    0.3555E+01
    0.3486E+01    0.3389E+01    0.1000E+01
    0.1000E+01    0.3389E+01    0.3358E+01
    0.3478E+01    0.1000E+01    0.2686E+01
    0.3537E+01    0.3534E+01    0.2933E+01
    0.3196E+01    0.2978E+01    0.2491E+01
    0.3342E+01    0.3261E+01    0.2481E+01
    0.2975E+01    0.1875E+01    0.1692E+01
    0.1734E+01    0.1515E+01    0.1000E+01
    0.1329E+01    0.2711E+01    0.1254E+01
    0.2774E+01    0.6539E+00    0.1001E+01
    0.7235E+00    0.1002E+01    0.3773E+00
    0.1923E+01    0.5239E+00    0.1000E+01
    0.1000E+01    0.1000E+01    0.1000E+01
    0.1699E+01    0.1000E+01    0.1007E+01
    0.1000E+01    0.1004E+01    0.1000E+01
    0.7507E+00    0.8497E+00    0.1000E+01
    0.5218E-01    0.2772E+00    0.2941E+00
    0.3829E+00    0.1574E+00    0.8191E+00
    0.1000E+01    0.1050E+00    0.1000E+01
    0.4490E+00    0.1289E+00    0.5628E-01
    0.5125E+00    0.3969E+00    0.5661E+00
    0.5258E-01    0.6248E+00    0.1007E+01
    0.1011E+01    0.1040E+01    0.1569E+01
    0.1000E+01    0.1708E+01    0.1000E+01
    0.1519E+01    0.1331E+01    0.1645E+01
    0.6721E+00    0.1617E+01    0.1678E+01
    0.7475E+00    0.7975E+00    0.1793E+01
    0.1819E+01    0.1475E+01    0.3490E+00
    0.7389E+00    0.8942E+00    0.6949E+00
    0.6726E+00    0.2218E+01    0.1853E+01
    0.1000E+01    0.1019E+01    0.1319E+01
    0.8763E+00    0.6935E+00    0.7022E+00
    0.1000E+01    0.1000E+01    0.1000E+01
    0.1569E+01    0.1000E+01    0.1019E+01
    0.1000E+01    0.1735E+01    0.1615E+01
    0.1805E+01    0.1324E+01    0.1696E+01
    0.1593E+01    0.1164E+01    0.7501E+00
    0.6272E+00    0.7629E+00    0.7140E+00
    0.5318E+00    0.5029E+00    0.9567E+00
    0.1517E+01    0.1396E+01    0.1208E+01
    0.1523E+01    0.1364E+01    0.5616E+00
    0.5656E+00    0.7195E+00    0.8065E+00
    0.2038E+01    0.1896E+01    0.2229E+01
    0.1005E+01    0.9589E+00    0.9962E+00
    0.1000E+01    0.1000E+01    0.1000E+01
    0.1000E+01    0.1316E+01    0.1157E+01
    0.1081E+01    0.9689E+00    0.1000E+01
    0.1000E+01    0.6772E+00    0.6451E+00
    0.8325E+00    0.7382E+00    0.1649E+01
    0.1063E+01    0.1767E+01    0.2621E+01
    0.9011E+00    0.8763E+00    0.1530E+01
    0.1644E+01    0.1000E+01    0.1000E+01
    0.1735E+01    0.1673E+01    0.7115E+00
    0.8197E+00    0.1597E+01    0.1283E+01
    0.1737E+01    0.1307E+01    0.7153E+00
    0.7850E+00    0.1000E+01    0.1000E+01
    0.6724E+00    0.6219E+00    0.7088E+00
    0.4947E+00    0.5086E+00    0.7329E+00
    0.2141E+01    0.1830E+01    0.1497E+01
    0.1535E+01    0.7419E+00    0.6961E+00
    0.1585E+01    0.1049E+01    0.9082E+00
    0.1189E+01    0.6833E+00    0.8742E+00
    0.8293E+00    0.8068E+00    0.1428E+01
    0.1080E+01    0.1164E+01    0.1348E+01
    0.1920E+01    0.2172E+01    0.1346E+01
    0.1000E+01    0.2153E+01    0.1190E+01
    0.1220E+01    0.1000E+01    0.7717E+00
    0.7325E+00    0.5746E+00    0.6023E+00
    0.1053E+01    0.1000E+01    0.1781E+01
    0.1430E+01    0.1046E+01    0.2283E+01
    0.1088E+01    0.1259E+01    0.1773E+01
    0.1694E+01    0.8944E+00    0.8031E+00
    0.7405E+00    0.7005E+00    0.1000E+01
    0.2482E+01    0.6004E+00    0.6435E+00
    0.1210E+01    0.1933E+01    0.8015E+00
    0.7476E+00    0.1094E+01    0.1000E+01
    0.2002E+01    0.1149E+01    0.1852E+01
    0.1309E+01    0.1000E+01    0.1000E+01
    0.6816E+00    0.5359E+00    0.6230E+00
    0.6350E+00    0.1000E+01    0.1000E+01
    0.7591E+00    0.6711E+00    0.1000E+01
    0.1000E+01    0.1011E+01    0.1091E+01
    0.1000E+01    0.1000E+01    0.7626E+00
    0.6986E+00    0.9202E+00    0.7784E+00
    0.1398E+01    0.1245E+01    0.1258E+01
    0.1459E+01    0.7112E+00    0.8170E+00
    0.2109E+01    0.1000E+01    0.1519E+01
    0.1689E+01    0.1000E+01    0.1000E+01
    0.1159E+01    0.1729E+01    0.6679E+00
    0.7749E+00    0.1273E+01    0.2343E+01
    0.1021E+01    0.1215E+01    0.7389E+00
    0.7176E+00    0.6052E+00    0.4182E+00
    0.9332E+00    0.8033E+00    0.1702E+01
    0.1672E+01    0.1320E+01    0.1221E+01
    0.1174E+01    0.1057E+01    0.8293E+00
    0.8291E+00    0.8756E+00    0.1045E+01
    0.1275E+01    0.1135E+01    0.1004E+01
    0.9962E+00    0.1442E+01    0.3929E+00
    0.8752E+00    0.6945E+00    0.7521E+00
    0.7998E+00    0.1350E+01    0.1362E+01
    0.4071E+00    0.4432E+00    0.1868E+01
    0.1893E+01    0.1231E+01    0.1025E+01
    0.6128E+00    0.6310E+00    0.1702E+01
    0.1316E+01    0.7782E+00    0.7251E+00
    0.1001E+01    0.1931E+01    0.6843E+00
    0.6795E+00    0.1251E+01    0.1660E+01
    0.8326E+00    0.8101E+00    0.1000E+01
    0.1000E+01    0.2080E+01    0.1753E+01
    0.1236E+01    0.1062E+01    0.9590E+00
    0.1035E+01    0.1000E+01    0.1000E+01
    0.6656E+00    0.6945E+00    0.8072E+00
    0.7950E+00    0.2323E+01    0.2327E+01
    0.1108E+01    0.3441E+00    0.1000E+01
    0.1000E+01    0.1000E+01    0.1000E+01
    0.7836E+00    0.8285E+00    0.2073E+01
    0.2584E+01    0.1011E+01    0.1000E+01
    0.1000E+01    0.1000E+01    0.1350E+01
    0.1184E+01    0.1000E+01    0.1000E+01
    0.6569E+00    0.6037E+00    0.1131E+01
    0.1088E+01    0.1745E+01    0.1537E+01
    0.1796E+01    0.1824E+01    0.9380E+00
    0.7275E+00    0.7993E+00    0.8114E+00
    0.6957E+00    0.7973E+00    0.1457E+01
    0.1530E+01    0.1000E+01    0.1000E+01
    0.9414E+00    0.9904E+00    0.7067E+00
    0.6756E+00    0.1000E+01    0.1000E+01
    0.1000E+01    0.1000E+01    0.1731E+01
    0.1591E+01    0.1000E+01    0.1000E+01
    0.1000E+01    0.1000E+01    0.2090E+01
